time,magnetometer,,,,position,,volcano,,,picture,,
1682186853.6775603,-21.761898040771484,-14.893985748291016,27.35203742980957,37.99401228310763,43.14980164888883,168.35879682244015,Buldir,52.35,175.911,,,
1682186854.1716473,-21.93290138244629,-14.551931381225586,27.441532135009766,38.024315324444515,43.16690703197303,168.39417544501447,Buldir,52.35,175.911,,,
1682186854.6747444,-21.753398895263672,-14.6611909866333,27.7200870513916,38.16495920055103,43.184305950093496,168.43020876048973,Buldir,52.35,175.911,,,
1682186855.184794,-22.012840270996094,-14.5923490524292,27.205829620361328,37.91647337235425,43.201389867076976,168.4656365376375,Buldir,52.35,175.911,,,
1682186855.6839216,-21.82707405090332,-14.593411445617676,27.339651107788086,37.90574286226667,43.218863815322806,168.50192129313814,Buldir,52.35,175.911,,,
1682186856.207001,-22.267107009887695,-14.611456871032715,27.594511032104492,38.35069446026728,43.2359187590013,168.53738308193036,Buldir,52.35,175.911,,,
1682186856.7048874,-22.130992889404297,-14.65124797821045,27.354822158813477,38.11464559628217,43.25345794351204,168.57390041252015,Buldir,52.35,175.911,,,
1682186857.2061214,-21.739389419555664,-14.810373306274414,27.756256103515625,38.24078925297231,43.27048778839646,168.60940464722256,Buldir,52.35,175.911,,,
1682186857.7188795,-21.93098258972168,-14.96215534210205,27.143613815307617,37.96853777519523,43.28770757261694,168.64535247339572,Buldir,52.35,175.911,,,
1682186858.2266226,-22.003461837768555,-14.89809799194336,27.6146183013916,38.323267091353735,43.30471233893179,168.68089854505294,Buldir,52.35,175.911,,,
1682186858.7313182,-22.06813621520996,-15.004619598388672,27.896257400512695,38.604953338413324,43.3222844173206,168.7176798406458,Buldir,52.35,175.911,,,
1682186859.2329526,-21.829572677612305,-14.454183578491211,27.41554832458496,37.908652787266604,43.33926400961276,168.75326874876387,Buldir,52.35,175.911,,,
1682186859.7296927,-21.857086181640625,-14.260637283325195,28.18975830078125,38.41562787635646,43.35640886954852,168.7892518542084,Buldir,52.35,175.911,1,,
1682186860.614741,-21.752012252807617,-14.411563873291016,27.074277877807617,37.60132621231573,43.38576636670649,168.8509784248938,Buldir,52.35,175.911,,,
1682186861.1168008,-21.416288375854492,-14.017470359802246,27.435834884643555,37.52161935342235,43.403254420803755,168.88781594833674,Buldir,52.35,175.911,,,
1682186861.612169,-21.74517822265625,-14.379054069519043,27.510093688964844,37.90006895303568,43.42017305871296,168.92350213373956,Buldir,52.35,175.911,,,
1682186862.1142843,-21.797609329223633,-14.530754089355469,27.16304588317871,37.73737734032997,43.43708127943181,168.95921375416984,Buldir,52.35,175.911,,,
1682186862.6173604,-21.953433990478516,-14.232534408569336,27.377164840698242,37.86855495500418,43.45397544995803,168.9949431773771,Buldir,52.35,175.911,,,
1682186863.1210556,-21.866884231567383,-14.828667640686035,28.411657333374023,38.79783863082795,43.470858529688236,169.03069670046227,Buldir,52.35,175.911,,,
1682186863.6123748,-21.629806518554688,-14.604606628417969,27.67733383178711,38.04179113602734,43.48772770184528,169.06646839731815,Buldir,52.35,175.911,,,
1682186864.1192248,-21.844257354736328,-14.504417419433594,27.665624618530273,38.11740402480931,43.50458487625488,169.10226235312084,Buldir,52.35,175.911,,,
1682186864.6272497,-21.897388458251953,-14.69105052947998,27.482873916625977,38.08714935077815,43.52142963330096,169.13807771866243,Buldir,52.35,175.911,,,
1682186865.1239233,-22.22499656677246,-14.627015113830566,27.673797607421875,38.389309938442814,43.53826172282578,169.1739140011411,Buldir,52.35,175.911,,,
1682186865.633096,-21.88298988342285,-14.681910514831543,27.12138557434082,37.81525218844336,43.55508264393275,169.2097744368022,Buldir,52.35,175.911,,,
1682186866.124372,-22.230628967285156,-14.528794288635254,27.37709617614746,38.14173728083982,43.57206485229277,169.24602747601702,Buldir,52.35,175.911,,,
1682186866.6221592,-21.69703483581543,-14.320306777954102,27.639192581176758,37.94413621919311,43.588859023647714,169.28192742655213,Buldir,52.35,175.911,,,
1682186867.1194165,-21.935274124145508,-14.237799644470215,27.54637336730957,37.98254698290658,43.60571126108925,169.3179999574817,Buldir,52.35,175.911,,,
1682186867.6217391,-22.39544677734375,-14.623477935791016,27.294740676879883,38.215245804698476,43.62248011698059,169.35394233668046,Buldir,52.35,175.911,,,
1682186868.1326282,-21.948631286621094,-14.471677780151367,27.62240982055664,38.133573100659646,43.63943409890975,169.39033067620733,Buldir,52.35,175.911,,,
1682186868.6234183,-21.670528411865234,-14.354924201965332,28.021116256713867,38.22118008076023,43.65617755213071,169.42631582188454,Buldir,52.35,175.911,,,
1682186869.1336234,-21.359764099121094,-14.369471549987793,27.809965133666992,37.89611320085194,43.67306322126982,169.4626557489574,Buldir,52.35,175.911,,,
1682186869.6398163,-21.502626419067383,-14.587774276733398,27.29352378845215,37.684247930106054,43.68978091154882,169.4986829204182,Buldir,52.35,175.911,,,
1682186870.144273,-21.507305145263672,-14.682869911193848,28.31145477294922,38.46672997281256,43.70696109066551,169.53575747104935,Buldir,52.35,175.911,,,
1682186870.669659,-22.05811882019043,-14.59972095489502,28.492843627929688,38.87871648925789,43.72382640946484,169.57220270296608,Buldir,52.35,175.911,,,
1682186871.1695676,-21.622892379760742,-14.410162925720215,28.2235107421875,38.363639413211175,43.74094120840917,169.60923800039234,Buldir,52.35,175.911,,,
1682186871.660458,-21.688016891479492,-14.590413093566895,28.54832649230957,38.707327167314624,43.75760697373878,169.64535109498888,Buldir,52.35,175.911,,,
1682186872.1726277,-21.895008087158203,-14.883438110351562,28.061744689941406,38.57939377653365,43.774360115485024,169.68170288347065,Buldir,52.35,175.911,,,
1682186872.666414,-21.748836517333984,-14.567502975463867,27.487926483154297,37.95800488883951,43.79100021907799,169.71785853581608,Buldir,52.35,175.911,,,
1682186873.173793,-21.692819595336914,-13.88628101348877,28.263124465942383,38.238873243843926,43.80789780975695,169.7546239296136,Buldir,52.35,175.911,,,
1682186873.6733992,-21.63908576965332,-14.218722343444824,27.962411880493164,38.10929776577804,43.82451292554626,169.7908242714476,Buldir,52.35,175.911,,,
1682186874.1859214,-21.584768295288086,-13.6395845413208,27.63374900817871,37.62398932952391,43.84139556408521,169.82765796559357,Buldir,52.35,175.911,,,
1682186874.7025025,-21.724075317382812,-14.134130477905273,28.65256690979004,38.63520005489511,43.85798359827412,169.8638986259304,Buldir,52.35,175.911,,,
1682186875.2079918,-22.034183502197266,-13.705560684204102,28.465492248535156,38.51794238051039,43.875180562007806,169.9015218373814,Buldir,52.35,175.911,,,
1682186875.7155514,-21.72314453125,-14.238144874572754,28.115264892578125,38.276466631270125,43.89189423248928,169.93813878616427,Buldir,52.35,175.911,,,
1682186876.2224822,-21.76474380493164,-14.161778450012207,28.582929611206055,38.61662733746566,43.90862015586921,169.97483314521827,Buldir,52.35,175.911,,,
1682186876.7227736,-21.8382625579834,-14.316451072692871,27.649612426757812,38.03119180643894,43.92515600575232,170.0111603921023,Buldir,52.35,175.911,,,
1682186877.2266703,-22.191499710083008,-13.86120891571045,28.504981994628906,38.692761215784316,43.942203229213945,170.04866315198714,Buldir,52.35,175.911,,,
1682186877.738239,-21.535871505737305,-14.050484657287598,28.143308639526367,38.12159101868574,43.95871282464087,170.08503373153647,Buldir,52.35,175.911,,,
1682186878.249653,-21.85133934020996,-14.463747024536133,28.800710678100586,38.937924245065275,43.9755806291663,170.122244995746,Buldir,52.35,175.911,,,
1682186878.7589066,-21.484853744506836,-13.88837718963623,28.81548500061035,38.53333799717924,43.99206320634725,170.15865692124933,Buldir,52.35,175.911,,,
1682186879.2636802,-21.659616470336914,-14.069100379943848,28.165956497192383,38.21517599782526,44.00900765115655,170.196141360239,Buldir,52.35,175.911,,,
1682186879.7633812,-21.652462005615234,-14.066025733947754,28.80650520324707,38.6845826250897,44.02546458539611,170.23259814547623,Buldir,52.35,175.911,2,,
1682186880.6307492,-21.886926651000977,-14.070708274841309,28.21683692932129,38.382447497233606,44.053779090399736,170.29544047328977,Buldir,52.35,175.911,,,
1682186881.1272116,-22.031970977783203,-13.806595802307129,28.445850372314453,38.53824381336374,44.0706826965828,170.3330282237303,Buldir,52.35,175.911,,,
1682186881.6296422,-21.853824615478516,-14.02586555480957,28.338050842285156,38.43643688514359,44.08708933854708,170.36956202347494,Buldir,52.35,175.911,,,
1682186882.1330216,-21.551515579223633,-13.77735424041748,27.84260368347168,37.80864839560308,44.10348489218651,170.40612160490969,Buldir,52.35,175.911,,,
1682186882.6296716,-21.54042625427246,-13.841682434082031,27.965444564819336,37.916331910269335,44.11986508065542,170.44269746954157,Buldir,52.35,175.911,,,
1682186883.1388338,-21.907726287841797,-14.36451244354248,28.07488250732422,38.39904577777605,44.13623486886103,170.4793007452601,Buldir,52.35,175.911,,,
1682186883.6354206,-21.862077713012695,-13.975359916687012,27.855854034423828,38.0684873710248,44.15258906949513,170.51591987379766,Buldir,52.35,175.911,,,
1682186884.135561,-21.765827178955078,-14.225078582763672,27.878040313720703,38.1220307067105,44.168932247882296,170.55256511547165,Buldir,52.35,175.911,,,
1682186884.6358016,-21.699430465698242,-14.33027172088623,28.874713897705078,38.85834624381778,44.185260401637635,170.58922753673457,Buldir,52.35,175.911,,,
1682186885.134828,-21.95123291015625,-14.256268501281738,28.28578758239746,38.538079830384326,44.2015761954075,170.6259131553028,Buldir,52.35,175.911,,,
1682186885.6426458,-22.04753875732422,-14.413202285766602,28.174991607666016,38.57025430922373,44.21787987336044,170.6626225686187,Buldir,52.35,175.911,,,
1682186886.1380444,-21.629087448120117,-14.457433700561523,28.2333984375,38.39218150060226,44.234382117267565,170.69983119480307,Buldir,52.35,175.911,,,
1682186886.6330872,-21.34276580810547,-14.287309646606445,28.04157257080078,38.025920916147925,44.250520186481836,170.73626957064158,Buldir,52.35,175.911,,,
1682186887.1347423,-21.49399185180664,-14.173908233642578,28.47304344177246,38.38757042557282,44.26678309799743,170.77304088805357,Buldir,52.35,175.911,,,
1682186887.6458402,-21.586423873901367,-14.082529067993164,28.66818618774414,38.55069674999111,44.28303288953542,170.80983389796737,Buldir,52.35,175.911,,,
1682186888.1503506,-21.833637237548828,-13.709896087646484,28.72599220275879,38.59859574891167,44.29957644913498,170.84734497009248,Buldir,52.35,175.911,,,
1682186888.6436265,-21.913183212280273,-13.681221008300781,28.184200286865234,38.232349556142466,44.315799542431776,170.88418142259687,Buldir,52.35,175.911,,,
1682186889.1487298,-21.908538818359375,-13.918987274169922,27.76792335510254,38.01025976429144,44.332194442891044,170.92146047639287,Buldir,52.35,175.911,,,
1682186889.6561365,-21.881685256958008,-13.855506896972656,28.04513931274414,38.17476994204231,44.3483907480319,170.9583399428397,Buldir,52.35,175.911,,,
1682186890.1548781,-21.66382598876953,-13.90143871307373,28.40163230895996,38.33045880991238,44.364922936910446,170.99603768526364,Buldir,52.35,175.911,,,
1682186890.6537628,-21.585102081298828,-13.870357513427734,28.097864151000977,38.04988067338054,44.38109212976667,171.03296011355397,Buldir,52.35,175.911,,,
1682186891.1684246,-21.868637084960938,-14.00230598449707,28.42243003845215,38.498524518842515,44.39751846580066,171.07052297761194,Buldir,52.35,175.911,,,
1682186891.6740606,-21.677291870117188,-14.009140968322754,28.180097579956055,38.21359591962568,44.41355825217418,171.10725385827408,Buldir,52.35,175.911,,,
1682186892.1825633,-21.776670455932617,-13.844398498535156,28.47020149230957,38.42451195454846,44.43014445561672,171.14529019645016,Buldir,52.35,175.911,,,
1682186892.6733813,-21.90578269958496,-13.861390113830566,28.880701065063477,38.80845713989148,44.44625975617952,171.182299563194,Buldir,52.35,175.911,,,
1682186893.186276,-21.667556762695312,-13.671154022216797,28.708206176757812,38.477845187211734,44.462743157033856,171.2202084308189,Buldir,52.35,175.911,,,
1682186893.687309,-21.777008056640625,-13.912444114685059,28.91061019897461,38.77650787809908,44.47883104122101,171.25726065660663,Buldir,52.35,175.911,,,
1682186894.2026665,-21.759456634521484,-13.863118171691895,28.719175338745117,38.60635997616844,44.49528805465071,171.29521735618175,Buldir,52.35,175.911,,,
1682186894.7089536,-21.396743774414062,-13.9554443359375,27.638629913330078,37.636005822183115,44.511348911516485,171.3323135047095,Buldir,52.35,175.911,,,
1682186895.2165778,-21.664663314819336,-13.685211181640625,28.295358657836914,38.17420546921974,44.527843373682174,171.37046599233037,Buldir,52.35,175.911,,,
1682186895.726729,-22.129981994628906,-14.17667293548584,28.275379180908203,38.60325409115757,44.54387689470171,171.40760573081863,Buldir,52.35,175.911,,,
1682186896.2376401,-21.91413688659668,-13.48991584777832,29.057544708251953,38.8142773929478,44.56056558066249,171.44631921431392,Buldir,52.35,175.911,,,
1682186896.7282093,-21.579986572265625,-13.874064445495605,27.88042640686035,37.88804113866651,44.57633565697825,171.48295454989474,Buldir,52.35,175.911,,,
1682186897.2442987,-21.743032455444336,-13.842179298400879,28.777917861938477,38.63332686368158,44.59254198916148,171.52065697222145,Buldir,52.35,175.911,,,
1682186897.7353537,-21.46190643310547,-13.584637641906738,28.57794952392578,38.23421251441349,44.608520832503764,171.55788355669927,Buldir,52.35,175.911,,,
1682186898.2413714,-21.638477325439453,-13.346571922302246,28.73150062561035,38.36474698522319,44.6247794280123,171.59581648867098,Buldir,52.35,175.911,,,
1682186898.7424757,-21.66865348815918,-13.522987365722656,28.59043312072754,38.33816111023326,44.64073081889579,171.63308637954205,Buldir,52.35,175.911,,,
1682186899.25442,-21.95675277709961,-13.68596076965332,29.00528907775879,38.86786988230143,44.65693431372769,171.67099993880586,Buldir,52.35,175.911,,,
1682186899.7715929,-21.835840225219727,-13.773456573486328,28.293941497802734,38.30220815833105,44.67285837448087,171.70831349456228,Buldir,52.35,175.911,3,,
1682186900.6472404,-21.987043380737305,-13.782028198242188,28.947975158691406,38.87620922456023,44.700913848423404,171.77418396624827,Buldir,52.35,175.911,,,
1682186901.151696,-22.00625228881836,-13.580097198486328,27.587495803833008,37.81222162801286,44.71741884563175,171.81301350835264,Buldir,52.35,175.911,,,
1682186901.6617355,-21.796981811523438,-13.92873764038086,28.612537384033203,38.5719515178989,44.733409220750644,171.85068771826965,Buldir,52.35,175.911,,,
1682186902.1667721,-21.78753089904785,-13.480141639709473,28.460895538330078,38.29403734457012,44.7495925088524,171.88887210854512,Buldir,52.35,175.911,,,
1682186902.6753962,-22.10871696472168,-13.507057189941406,28.081066131591797,38.20709665553445,44.76543512800326,171.9263071196361,Buldir,52.35,175.911,,,
1682186903.1966436,-21.981163024902344,-13.47022533416748,27.860498428344727,37.95821217017973,44.7820062576426,171.96552136746,Buldir,52.35,175.911,,,
1682186903.6881182,-22.021286010742188,-13.60494613647461,27.950607299804688,38.095512142130076,44.7978225461088,172.00300467033958,Buldir,52.35,175.911,,,
1682186904.203093,-21.3625431060791,-13.289859771728516,28.921293258666992,38.33301220182302,44.814080384500286,172.04159092446267,Buldir,52.35,175.911,,,
1682186904.7115777,-21.715421676635742,-13.653925895690918,28.337121963500977,38.22279048072563,44.829868562664004,172.07911750938598,Buldir,52.35,175.911,,,
1682186905.2249253,-22.20659065246582,-13.369355201721191,28.405237197875977,38.45425629476624,44.845969329830375,172.11744310518117,Buldir,52.35,175.911,,,
1682186905.723456,-22.043516159057617,-13.422492980957031,28.409664154052734,38.38214350221394,44.86172948109427,172.1550128901707,Buldir,52.35,175.911,,,
1682186906.2289605,-21.609861373901367,-13.33903694152832,28.660554885864258,38.2928638455304,44.87782701807549,172.19344329139278,Buldir,52.35,175.911,,,
1682186906.728641,-22.467302322387695,-13.550479888916016,28.01266860961914,38.381047165206766,44.89365687398294,172.23129035910196,Buldir,52.35,175.911,,,
1682186907.238063,-22.079376220703125,-13.865424156188965,28.619264602661133,38.71448240288783,44.90956121700744,172.26937134363538,Buldir,52.35,175.911,,,
1682186907.7531564,-21.9445858001709,-13.86093807220459,28.827373504638672,38.790564746578475,44.92526631034157,172.30703034834954,Buldir,52.35,175.911,,,
1682186908.2590072,-21.73723793029785,-13.911176681518555,28.85331916809082,38.71101105006846,44.941610986260045,172.3462813406653,Buldir,52.35,175.911,,,
1682186908.7639775,-22.03225326538086,-13.67648983001709,28.376821517944336,38.441000994793505,44.95728745228228,172.38398375693242,Buldir,52.35,175.911,,,
1682186909.2729294,-21.97933006286621,-13.799529075622559,28.57811737060547,38.60345509367612,44.97327700709293,172.42249594367186,Buldir,52.35,175.911,,,
1682186909.7642503,-21.787229537963867,-13.759622573852539,28.53506088256836,38.44815059124015,44.98892532446305,172.46024194205967,Buldir,52.35,175.911,,,
1682186910.2700367,-21.400684356689453,-13.767696380615234,28.509784698486328,38.21448126191829,45.00472083949984,172.49839908472677,Buldir,52.35,175.911,,,
1682186910.7842286,-21.448007583618164,-13.889202117919922,28.188127517700195,38.04599187474944,45.02034125098772,172.53618883172706,Buldir,52.35,175.911,,,
1682186911.2927125,-21.754716873168945,-13.68245792388916,28.341432571411133,38.25851749964421,45.03640448702237,172.5751077480538,Buldir,52.35,175.911,,,
1682186911.7919683,-21.9069766998291,-13.724835395812988,27.561002731323242,37.78750595534222,45.05209482051325,172.61318001669028,Buldir,52.35,175.911,,,
1682186912.2983894,-21.705873489379883,-13.52397632598877,28.24860382080078,38.10546545349406,45.06786062144658,172.65149218246796,Buldir,52.35,175.911,,,
1682186912.7970672,-21.775978088378906,-13.339344024658203,28.051862716674805,37.93465859328264,45.08342453509338,172.68936976317548,Buldir,52.35,175.911,,,
1682186913.301948,-21.374004364013672,-13.946825981140137,28.242023468017578,38.06538988463321,45.099227906240415,172.72788725151827,Buldir,52.35,175.911,,,
1682186913.803807,-21.180864334106445,-13.836752891540527,28.205978393554688,37.89013013515593,45.11476361496461,172.76580868785487,Buldir,52.35,175.911,,,
1682186914.3114612,-21.394372940063477,-14.429231643676758,28.541261672973633,38.47759786175011,45.13057394063081,172.80445797086676,Buldir,52.35,175.911,,,
1682186914.8267834,-21.83674430847168,-13.729982376098633,28.255544662475586,38.258745695784405,45.146080606650145,172.84242150659773,Buldir,52.35,175.911,,,
1682186915.3338828,-21.602985382080078,-14.016929626464844,28.746498107910156,38.594357709899974,45.16202548021299,172.88151648546057,Buldir,52.35,175.911,,,
1682186915.8309922,-21.53093719482422,-14.052127838134766,29.086530685424805,38.82099716108418,45.17750404145365,172.91952517404312,Buldir,52.35,175.911,,,
1682186916.3382046,-21.409250259399414,-14.169841766357422,29.690813064575195,39.25155783900494,45.1932134054934,172.95815828710855,Buldir,52.35,175.911,,,
1682186916.8440063,-21.317222595214844,-13.717455863952637,28.76529312133789,38.341031062165186,45.20890418567006,172.9968038969475,Buldir,52.35,175.911,,,
1682186917.3443666,-21.767372131347656,-13.545441627502441,28.387319564819336,38.250978947784084,45.224429713654104,173.03509994892977,Buldir,52.35,175.911,,,
1682186917.84458,-21.51138687133789,-13.912796974182129,28.808937072753906,38.55204975140847,45.23985124717833,173.07319625399785,Buldir,52.35,175.911,,,
1682186918.3513393,-21.746936798095703,-13.861788749694824,28.64453887939453,38.543326984767155,45.255472341090154,173.11184342480388,Buldir,52.35,175.911,,,
1682186918.8669865,-21.40142250061035,-14.149778366088867,28.60747718811035,38.42687684326325,45.27086650521304,173.14998635651844,Buldir,52.35,175.911,,,
1682186919.3725755,-21.7973690032959,-14.042342185974121,29.095808029174805,38.97279454189071,45.286757297779374,173.18941957398806,Buldir,52.35,175.911,,,
1682186919.8878202,-21.629810333251953,-14.050459861755371,28.72766876220703,38.607551980025065,45.30212107743516,173.22760293085625,Buldir,52.35,175.911,4,,
1682186920.7364457,-21.74260139465332,-13.91226863861084,28.313283920288086,38.313626563280316,45.328177709393934,173.29249183228706,Buldir,52.35,175.911,,,
1682186921.2417433,-22.08881950378418,-13.767178535461426,28.216318130493164,38.38765114902478,45.34388138014194,173.33167852992776,Buldir,52.35,175.911,,,
1682186921.743714,-21.43667984008789,-14.2963228225708,28.816986083984375,38.65662654420505,45.35919164082573,173.3699415526414,Buldir,52.35,175.911,,,
1682186922.2382712,-21.797433853149414,-13.982126235961914,28.750551223754883,38.69395524278375,45.37473035910752,173.40883432688773,Buldir,52.35,175.911,,,
1682186922.7423134,-21.735422134399414,-13.991128921508789,28.822006225585938,38.71547890348942,45.38987901647589,173.44680801570334,Buldir,52.35,175.911,,,
1682186923.2477183,-21.769004821777344,-14.159422874450684,28.050031661987305,38.225424828333466,45.40514784767557,173.48514031839343,Buldir,52.35,175.911,,,
1682186923.7374275,-21.73504066467285,-14.191798210144043,29.998634338378906,39.67035658146012,45.4204014363264,173.5234920674332,Buldir,52.35,175.911,,,
1682186924.253388,-21.43589210510254,-14.044578552246094,28.55141258239746,38.36575057915709,45.43564071424741,173.56186564167737,Buldir,52.35,175.911,,,
1682186924.7433412,-21.06244468688965,-13.989009857177734,28.46422576904297,38.072708356558394,45.45103482736866,173.60068797307605,Buldir,52.35,175.911,,,
1682186925.2443907,-21.606821060180664,-13.523111343383789,28.583463668823242,38.29808940455333,45.466244548462925,173.6391036039033,Buldir,52.35,175.911,,,
1682186925.7472572,-21.59234619140625,-14.039339065551758,29.004222869873047,38.788882424379416,45.48145455641202,173.67757813281318,Buldir,52.35,175.911,,,
1682186926.2481472,-21.17024803161621,-13.513394355773926,28.419811248779297,37.92725800992019,45.49663629648561,173.7160393749255,Buldir,52.35,175.911,,,
1682186926.75193,-21.004337310791016,-13.916558265686035,27.712209701538086,37.45423001971531,45.51204751290155,173.75514167221823,Buldir,52.35,175.911,,,
1682186927.2516186,-21.597898483276367,-13.602720260620117,28.39042854309082,38.17747569238887,45.527200897207294,173.79364864126833,Buldir,52.35,175.911,,,
1682186927.7677426,-21.49254035949707,-13.469610214233398,28.747058868408203,38.33735885545218,45.54257142492551,173.83276724198117,Buldir,52.35,175.911,,,
1682186928.275428,-21.356109619140625,-13.843132972717285,28.53667640686035,38.236862435546975,45.55769506856334,173.8713165442018,Buldir,52.35,175.911,,,
1682186928.7748537,-21.492822647094727,-13.757412910461426,28.88698387145996,38.54433385749956,45.57326419692095,173.91106274961896,Buldir,52.35,175.911,,,
1682186929.2906458,-21.595041275024414,-13.927974700927734,28.768556594848633,38.574138169124396,45.58835845550391,173.94965634081794,Buldir,52.35,175.911,,,
1682186929.7947197,-21.549589157104492,-13.552021026611328,29.171628952026367,38.71725716602887,45.603791405137,173.98917687456066,Buldir,52.35,175.911,,,
1682186930.2874634,-21.41575813293457,-13.871432304382324,29.519922256469727,39.018933104474186,45.61885616721958,174.02781422494462,Buldir,52.35,175.911,,,
1682186930.7947536,-21.32709312438965,-13.832172393798828,29.62775421142578,39.03815715272452,45.63415101455881,174.06710221084276,Buldir,52.35,175.911,,,
1682186931.3104963,-21.408960342407227,-13.966422080993652,29.25839614868164,38.851747372292294,45.64918647318698,174.10578355890254,Buldir,52.35,175.911,,,
1682186931.814347,-21.647092819213867,-13.766213417053223,28.735811233520508,38.52080096020902,45.66455194714151,174.1453752597557,Buldir,52.35,175.911,,,
1682186932.309536,-21.218088150024414,-13.807939529418945,28.08269691467285,37.80878634380735,45.679559052405075,174.18410362632832,Buldir,52.35,175.911,,,
1682186932.8133726,-21.407297134399414,-13.62590217590332,29.00204086303711,38.536423743375906,45.69476186697448,174.22339779524006,Buldir,52.35,175.911,,,
1682186933.3225753,-21.576021194458008,-13.482958793640137,28.184490203857422,37.969466107202955,45.70973840481092,174.26216710932619,Buldir,52.35,175.911,,,
1682186933.8256693,-21.720794677734375,-13.407438278198242,28.30891227722168,38.11753975449388,45.72517205761616,174.30218227134375,Buldir,52.35,175.911,,,
1682186934.3355696,-21.464380264282227,-13.52245807647705,28.66331672668457,38.27743745777691,45.74011888144112,174.34099594024127,Buldir,52.35,175.911,,,
1682186934.8483207,-21.658504486083984,-14.090144157409668,29.465572357177734,39.18983201401076,45.75538179935533,174.38069231997002,Buldir,52.35,175.911,,,
1682186935.3518012,-21.643156051635742,-13.5792236328125,28.87108039855957,38.55335007136839,45.77029895392517,174.41955006860485,Buldir,52.35,175.911,,,
1682186935.8487241,-21.907880783081055,-13.65078067779541,28.792259216308594,38.66902176546585,45.78556723053229,174.45938476827416,Buldir,52.35,175.911,,,
1682186936.354784,-21.39156723022461,-13.658617973327637,28.707611083984375,38.318193167943484,45.80045455849847,174.49828649970544,Buldir,52.35,175.911,,,
1682186936.859985,-21.07871437072754,-13.785345077514648,28.90224266052246,38.336504395114034,45.815549066576345,174.5377912492317,Buldir,52.35,175.911,,,
1682186937.3547125,-21.479358673095703,-13.676008224487305,29.174457550048828,38.7239592927084,45.830406855535706,174.5767373042232,Buldir,52.35,175.911,,,
1682186937.868459,-21.868179321289062,-13.481534004211426,28.91598129272461,38.679490690234836,45.84539601600264,174.61608910323574,Kiska,52.103,177.602,,,
1682186938.3651092,-21.483911514282227,-13.3605375289917,29.795671463012695,39.08765092646133,45.86022398153854,174.6550785977508,Kiska,52.103,177.602,,,
1682186938.879914,-20.997535705566406,-13.67744255065918,28.264972686767578,37.774033692694715,45.87537523004005,174.69498093804188,Kiska,52.103,177.602,,,
